,date,state,mask_mandate
16082,2021-04-21,Mississippi,0
16083,2021-04-22,Mississippi,0
16084,2021-04-23,Mississippi,0
16085,2021-04-24,Mississippi,0
16086,2021-04-25,Mississippi,0
16087,2021-04-26,Mississippi,0
16088,2021-04-27,Mississippi,0
16089,2021-04-28,Mississippi,0
16090,2021-04-29,Mississippi,0
16091,2021-04-30,Mississippi,0
16092,2021-05-01,Mississippi,0
16093,2021-05-02,Mississippi,0
16094,2021-05-03,Mississippi,0
16095,2021-05-04,Mississippi,0
16096,2021-05-05,Mississippi,0
16097,2021-05-06,Mississippi,0
16098,2021-05-07,Mississippi,0
16099,2021-05-08,Mississippi,0
16100,2021-05-09,Mississippi,0
16101,2021-05-10,Mississippi,0
16102,2021-05-11,Mississippi,0
16103,2021-05-12,Mississippi,0
16104,2021-05-13,Mississippi,0
16105,2021-05-14,Mississippi,0
16106,2021-05-15,Mississippi,0
16107,2021-05-16,Mississippi,0
16108,2021-05-17,Mississippi,0
16109,2021-05-18,Mississippi,0
16110,2021-05-19,Mississippi,0
16111,2021-05-20,Mississippi,0
16112,2021-05-21,Mississippi,0
16113,2021-05-22,Mississippi,0
16114,2021-05-23,Mississippi,0
16115,2021-05-24,Mississippi,0
16116,2021-05-25,Mississippi,0
16117,2021-05-26,Mississippi,0
16118,2021-05-27,Mississippi,0
16119,2021-05-28,Mississippi,0
16120,2021-05-29,Mississippi,0
16121,2021-05-30,Mississippi,0
16122,2021-05-31,Mississippi,0
16123,2021-06-01,Mississippi,0
16124,2021-06-02,Mississippi,0
16125,2021-06-03,Mississippi,0
16126,2021-06-04,Mississippi,0
16127,2021-06-05,Mississippi,0
16128,2021-06-06,Mississippi,0
16129,2021-06-07,Mississippi,0
16130,2021-06-08,Mississippi,0
16131,2021-06-09,Mississippi,0
16132,2021-06-10,Mississippi,0
16133,2021-06-11,Mississippi,0
16134,2021-06-12,Mississippi,0
16135,2021-06-13,Mississippi,0
16136,2021-06-14,Mississippi,0
16137,2021-06-15,Mississippi,0
16138,2021-06-16,Mississippi,0
16139,2021-06-17,Mississippi,0
16140,2021-06-18,Mississippi,0
16141,2021-06-19,Mississippi,0
16142,2021-06-20,Mississippi,0
16143,2021-06-21,Mississippi,0
16144,2021-06-22,Mississippi,0
16145,2021-06-23,Mississippi,0
16146,2021-06-24,Mississippi,0
16147,2021-06-25,Mississippi,0
16148,2021-06-26,Mississippi,0
16149,2021-06-27,Mississippi,0
16150,2021-06-28,Mississippi,0
16151,2021-06-29,Mississippi,0
16152,2021-06-30,Mississippi,0
16153,2021-07-01,Mississippi,0
16154,2021-07-02,Mississippi,0
16155,2021-07-03,Mississippi,0
16156,2021-07-04,Mississippi,0
16157,2021-07-05,Mississippi,0
16158,2021-07-06,Mississippi,0
16159,2021-07-07,Mississippi,0
16160,2021-07-08,Mississippi,0
16161,2021-07-09,Mississippi,0
16162,2021-07-10,Mississippi,0
16163,2021-07-11,Mississippi,0
16164,2021-07-12,Mississippi,0
16165,2021-07-13,Mississippi,0
16166,2021-07-14,Mississippi,0
16167,2021-07-15,Mississippi,0
16168,2021-07-16,Mississippi,0
16169,2021-07-17,Mississippi,0
16170,2021-07-18,Mississippi,0
16171,2021-07-19,Mississippi,0
16172,2021-07-20,Mississippi,0
16173,2021-07-21,Mississippi,0
16174,2021-07-22,Mississippi,0
16175,2021-07-23,Mississippi,0
16176,2021-07-24,Mississippi,0
16177,2021-07-25,Mississippi,0
16178,2021-07-26,Mississippi,0
16179,2021-07-27,Mississippi,0
16180,2021-07-28,Mississippi,0
16181,2021-07-29,Mississippi,0
16182,2021-07-30,Mississippi,0
16183,2021-07-31,Mississippi,0
16184,2021-08-01,Mississippi,0
16185,2021-08-02,Mississippi,0
16186,2021-08-03,Mississippi,0
16187,2021-08-04,Mississippi,0
16188,2021-08-05,Mississippi,0
16189,2021-08-06,Mississippi,0
16190,2021-08-07,Mississippi,0
16191,2021-08-08,Mississippi,0
16192,2021-08-09,Mississippi,0
16193,2021-08-10,Mississippi,0
16194,2021-08-11,Mississippi,0
16195,2021-08-12,Mississippi,0
16196,2021-08-13,Mississippi,0
16197,2021-08-14,Mississippi,0
16198,2021-08-15,Mississippi,0
16199,2021-08-16,Mississippi,0
16200,2021-08-17,Mississippi,0
16201,2021-08-18,Mississippi,0
16202,2021-08-19,Mississippi,0
16203,2021-08-20,Mississippi,0
16204,2021-08-21,Mississippi,0
16205,2021-08-22,Mississippi,0
16206,2021-08-23,Mississippi,0
16207,2021-08-24,Mississippi,0
16208,2021-08-25,Mississippi,0
16209,2021-08-26,Mississippi,0
16210,2021-08-27,Mississippi,0
16211,2021-08-28,Mississippi,0
16212,2021-08-29,Mississippi,0
16213,2021-08-30,Mississippi,0
16214,2021-08-31,Mississippi,0
16215,2021-09-01,Mississippi,0
16216,2021-09-02,Mississippi,0
16217,2021-09-03,Mississippi,0
16218,2021-09-04,Mississippi,0
16219,2021-09-05,Mississippi,0
16220,2021-09-06,Mississippi,0
16221,2021-09-07,Mississippi,0
16222,2021-09-08,Mississippi,0
16223,2021-09-09,Mississippi,0
16224,2021-09-10,Mississippi,0
16225,2021-09-11,Mississippi,0
16226,2021-09-12,Mississippi,0
16227,2021-09-13,Mississippi,0
16228,2021-09-14,Mississippi,0
16229,2021-09-15,Mississippi,0
16230,2021-09-16,Mississippi,0
16231,2021-09-17,Mississippi,0
16232,2021-09-18,Mississippi,0
16233,2021-09-19,Mississippi,0
16234,2021-09-20,Mississippi,0
16235,2021-09-21,Mississippi,0
16236,2021-09-22,Mississippi,0
16237,2021-09-23,Mississippi,0
16238,2021-09-24,Mississippi,0
16239,2021-09-25,Mississippi,0
16240,2021-09-26,Mississippi,0
16241,2021-09-27,Mississippi,0
16242,2021-09-28,Mississippi,0
16243,2021-09-29,Mississippi,0
16244,2021-09-30,Mississippi,0
16245,2021-10-01,Mississippi,0
16246,2021-10-02,Mississippi,0
16247,2021-10-03,Mississippi,0
16248,2021-10-04,Mississippi,0
16249,2021-10-05,Mississippi,0
16250,2021-10-06,Mississippi,0
16251,2021-10-07,Mississippi,0
16252,2021-10-08,Mississippi,0
16253,2021-10-09,Mississippi,0
16254,2021-10-10,Mississippi,0
16255,2021-10-11,Mississippi,0
16256,2021-10-12,Mississippi,0
16257,2021-10-13,Mississippi,0
16258,2021-10-14,Mississippi,0
16259,2021-10-15,Mississippi,0
16260,2021-10-16,Mississippi,0
16261,2021-10-17,Mississippi,0
16262,2021-10-18,Mississippi,0
16263,2021-10-19,Mississippi,0
16264,2021-10-20,Mississippi,0
16265,2021-10-21,Mississippi,0
16266,2021-10-22,Mississippi,0
16267,2021-10-23,Mississippi,0
16268,2021-10-24,Mississippi,0
16269,2021-10-25,Mississippi,0
16270,2021-10-26,Mississippi,0
16271,2021-10-27,Mississippi,0
16272,2021-10-28,Mississippi,0
16273,2021-10-29,Mississippi,0
16274,2021-10-30,Mississippi,0
16275,2021-10-31,Mississippi,0
16276,2021-11-01,Mississippi,0
16277,2021-11-02,Mississippi,0
16278,2021-11-03,Mississippi,0
16279,2021-11-04,Mississippi,0
16280,2021-11-05,Mississippi,0
16281,2021-11-06,Mississippi,0
16282,2021-11-07,Mississippi,0
16283,2021-11-08,Mississippi,0
16284,2021-11-09,Mississippi,0
16285,2021-11-10,Mississippi,0
16286,2021-11-11,Mississippi,0
16287,2021-11-12,Mississippi,0
16288,2021-11-13,Mississippi,0
16289,2021-11-14,Mississippi,0
16290,2021-11-15,Mississippi,0
16291,2021-11-16,Mississippi,0
16292,2021-11-17,Mississippi,0
16293,2021-11-18,Mississippi,0
16294,2021-11-19,Mississippi,0
16295,2021-11-20,Mississippi,0
16296,2020-01-12,Missouri,0
16297,2020-01-13,Missouri,0
16298,2020-01-14,Missouri,0
16299,2020-01-15,Missouri,0
16300,2020-01-16,Missouri,0
16301,2020-01-17,Missouri,0
16302,2020-01-18,Missouri,0
16303,2020-01-19,Missouri,0
16304,2020-01-20,Missouri,0
16305,2020-01-21,Missouri,0
16306,2020-01-22,Missouri,0
16307,2020-01-23,Missouri,0
16308,2020-01-24,Missouri,0
16309,2020-01-25,Missouri,0
16310,2020-01-26,Missouri,0
16311,2020-01-27,Missouri,0
16312,2020-01-28,Missouri,0
16313,2020-01-29,Missouri,0
16314,2020-01-30,Missouri,0
16315,2020-01-31,Missouri,0
16316,2020-02-01,Missouri,0
16317,2020-02-02,Missouri,0
16318,2020-02-03,Missouri,0
16319,2020-02-04,Missouri,0
16320,2020-02-05,Missouri,0
16321,2020-02-06,Missouri,0
16322,2020-02-07,Missouri,0
16323,2020-02-08,Missouri,0
16324,2020-02-09,Missouri,0
16325,2020-02-10,Missouri,0
16326,2020-02-11,Missouri,0
16327,2020-02-12,Missouri,0
16328,2020-02-13,Missouri,0
16329,2020-02-14,Missouri,0
16330,2020-02-15,Missouri,0
16331,2020-02-16,Missouri,0
16332,2020-02-17,Missouri,0
16333,2020-02-18,Missouri,0
16334,2020-02-19,Missouri,0
16335,2020-02-20,Missouri,0
16336,2020-02-21,Missouri,0
16337,2020-02-22,Missouri,0
16338,2020-02-23,Missouri,0
16339,2020-02-24,Missouri,0
16340,2020-02-25,Missouri,0
16341,2020-02-26,Missouri,0
16342,2020-02-27,Missouri,0
16343,2020-02-28,Missouri,0
16344,2020-02-29,Missouri,0
16345,2020-03-01,Missouri,0
16346,2020-03-02,Missouri,0
16347,2020-03-03,Missouri,0
16348,2020-03-04,Missouri,0
16349,2020-03-05,Missouri,0
16350,2020-03-06,Missouri,0
16351,2020-03-07,Missouri,0
16352,2020-03-08,Missouri,0
16353,2020-03-09,Missouri,0
16354,2020-03-10,Missouri,0
16355,2020-03-11,Missouri,0
16356,2020-03-12,Missouri,0
16357,2020-03-13,Missouri,0
16358,2020-03-14,Missouri,0
16359,2020-03-15,Missouri,0
16360,2020-03-16,Missouri,0
16361,2020-03-17,Missouri,0
16362,2020-03-18,Missouri,0
16363,2020-03-19,Missouri,0
16364,2020-03-20,Missouri,0
16365,2020-03-21,Missouri,0
16366,2020-03-22,Missouri,0
16367,2020-03-23,Missouri,0
16368,2020-03-24,Missouri,0
16369,2020-03-25,Missouri,0
16370,2020-03-26,Missouri,0
16371,2020-03-27,Missouri,0
16372,2020-03-28,Missouri,0
16373,2020-03-29,Missouri,0
16374,2020-03-30,Missouri,0
16375,2020-03-31,Missouri,0
16376,2020-04-01,Missouri,0
16377,2020-04-02,Missouri,0
16378,2020-04-03,Missouri,0
16379,2020-04-04,Missouri,0
16380,2020-04-05,Missouri,0
16381,2020-04-06,Missouri,0
16382,2020-04-07,Missouri,0
16383,2020-04-08,Missouri,0
16384,2020-04-09,Missouri,0
16385,2020-04-10,Missouri,0
16386,2020-04-11,Missouri,0
16387,2020-04-12,Missouri,0
16388,2020-04-13,Missouri,0
16389,2020-04-14,Missouri,0
16390,2020-04-15,Missouri,0
16391,2020-04-16,Missouri,0
16392,2020-04-17,Missouri,0
16393,2020-04-18,Missouri,0
16394,2020-04-19,Missouri,0
16395,2020-04-20,Missouri,0
16396,2020-04-21,Missouri,0
16397,2020-04-22,Missouri,0
16398,2020-04-23,Missouri,0
16399,2020-04-24,Missouri,0
16400,2020-04-25,Missouri,0
16401,2020-04-26,Missouri,0
16402,2020-04-27,Missouri,0
16403,2020-04-28,Missouri,0
16404,2020-04-29,Missouri,0
16405,2020-04-30,Missouri,0
16406,2020-05-01,Missouri,0
16407,2020-05-02,Missouri,0
16408,2020-05-03,Missouri,0
16409,2020-05-04,Missouri,0
16410,2020-05-05,Missouri,0
16411,2020-05-06,Missouri,0
16412,2020-05-07,Missouri,0
16413,2020-05-08,Missouri,0
16414,2020-05-09,Missouri,0
16415,2020-05-10,Missouri,0
16416,2020-05-11,Missouri,0
16417,2020-05-12,Missouri,0
16418,2020-05-13,Missouri,0
16419,2020-05-14,Missouri,0
16420,2020-05-15,Missouri,0
16421,2020-05-16,Missouri,0
16422,2020-05-17,Missouri,0
16423,2020-05-18,Missouri,0
16424,2020-05-19,Missouri,0
16425,2020-05-20,Missouri,0
16426,2020-05-21,Missouri,0
16427,2020-05-22,Missouri,0
16428,2020-05-23,Missouri,0
16429,2020-05-24,Missouri,0
16430,2020-05-25,Missouri,0
16431,2020-05-26,Missouri,0
16432,2020-05-27,Missouri,0
16433,2020-05-28,Missouri,0
16434,2020-05-29,Missouri,0
16435,2020-05-30,Missouri,0
16436,2020-05-31,Missouri,0
16437,2020-06-01,Missouri,0
16438,2020-06-02,Missouri,0
16439,2020-06-03,Missouri,0
16440,2020-06-04,Missouri,0
16441,2020-06-05,Missouri,0
16442,2020-06-06,Missouri,0
16443,2020-06-07,Missouri,0
16444,2020-06-08,Missouri,0
16445,2020-06-09,Missouri,0
16446,2020-06-10,Missouri,0
16447,2020-06-11,Missouri,0
16448,2020-06-12,Missouri,0
16449,2020-06-13,Missouri,0
16450,2020-06-14,Missouri,0
16451,2020-06-15,Missouri,0
16452,2020-06-16,Missouri,0
16453,2020-06-17,Missouri,0
16454,2020-06-18,Missouri,0
16455,2020-06-19,Missouri,0
16456,2020-06-20,Missouri,0
16457,2020-06-21,Missouri,0
16458,2020-06-22,Missouri,0
16459,2020-06-23,Missouri,0
16460,2020-06-24,Missouri,0
16461,2020-06-25,Missouri,0
16462,2020-06-26,Missouri,0
16463,2020-06-27,Missouri,0
16464,2020-06-28,Missouri,0
16465,2020-06-29,Missouri,0
16466,2020-06-30,Missouri,0
16467,2020-07-01,Missouri,0
16468,2020-07-02,Missouri,0
16469,2020-07-03,Missouri,0
16470,2020-07-04,Missouri,0
16471,2020-07-05,Missouri,0
16472,2020-07-06,Missouri,0
16473,2020-07-07,Missouri,0
16474,2020-07-08,Missouri,0
16475,2020-07-09,Missouri,0
16476,2020-07-10,Missouri,0
16477,2020-07-11,Missouri,0
16478,2020-07-12,Missouri,0
16479,2020-07-13,Missouri,0
16480,2020-07-14,Missouri,0
16481,2020-07-15,Missouri,0
16482,2020-07-16,Missouri,0
16483,2020-07-17,Missouri,0
16484,2020-07-18,Missouri,0
16485,2020-07-19,Missouri,0
16486,2020-07-20,Missouri,0
16487,2020-07-21,Missouri,0
16488,2020-07-22,Missouri,0
16489,2020-07-23,Missouri,0
16490,2020-07-24,Missouri,0
16491,2020-07-25,Missouri,0
16492,2020-07-26,Missouri,0
16493,2020-07-27,Missouri,0
16494,2020-07-28,Missouri,0
16495,2020-07-29,Missouri,0
16496,2020-07-30,Missouri,0
16497,2020-07-31,Missouri,0
16498,2020-08-01,Missouri,0
16499,2020-08-02,Missouri,0
16500,2020-08-03,Missouri,0
16501,2020-08-04,Missouri,0
16502,2020-08-05,Missouri,0
16503,2020-08-06,Missouri,0
16504,2020-08-07,Missouri,0
16505,2020-08-08,Missouri,0
16506,2020-08-09,Missouri,0
16507,2020-08-10,Missouri,0
16508,2020-08-11,Missouri,0
16509,2020-08-12,Missouri,0
16510,2020-08-13,Missouri,0
16511,2020-08-14,Missouri,0
16512,2020-08-15,Missouri,0
16513,2020-08-16,Missouri,0
16514,2020-08-17,Missouri,0
16515,2020-08-18,Missouri,0
16516,2020-08-19,Missouri,0
16517,2020-08-20,Missouri,0
16518,2020-08-21,Missouri,0
16519,2020-08-22,Missouri,0
16520,2020-08-23,Missouri,0
16521,2020-08-24,Missouri,0
16522,2020-08-25,Missouri,0
16523,2020-08-26,Missouri,0
16524,2020-08-27,Missouri,0
16525,2020-08-28,Missouri,0
16526,2020-08-29,Missouri,0
16527,2020-08-30,Missouri,0
16528,2020-08-31,Missouri,0
16529,2020-09-01,Missouri,0
16530,2020-09-02,Missouri,0
16531,2020-09-03,Missouri,0
16532,2020-09-04,Missouri,0
16533,2020-09-05,Missouri,0
16534,2020-09-06,Missouri,0
16535,2020-09-07,Missouri,0
16536,2020-09-08,Missouri,0
16537,2020-09-09,Missouri,0
16538,2020-09-10,Missouri,0
16539,2020-09-11,Missouri,0
16540,2020-09-12,Missouri,0
16541,2020-09-13,Missouri,0
16542,2020-09-14,Missouri,0
16543,2020-09-15,Missouri,0
16544,2020-09-16,Missouri,0
16545,2020-09-17,Missouri,0
16546,2020-09-18,Missouri,0
16547,2020-09-19,Missouri,0
16548,2020-09-20,Missouri,0
16549,2020-09-21,Missouri,0
16550,2020-09-22,Missouri,0
16551,2020-09-23,Missouri,0
16552,2020-09-24,Missouri,0
16553,2020-09-25,Missouri,0
16554,2020-09-26,Missouri,0
16555,2020-09-27,Missouri,0
16556,2020-09-28,Missouri,0
16557,2020-09-29,Missouri,0
16558,2020-09-30,Missouri,0
16559,2020-10-01,Missouri,0
16560,2020-10-02,Missouri,0
16561,2020-10-03,Missouri,0
16562,2020-10-04,Missouri,0
16563,2020-10-05,Missouri,0
16564,2020-10-06,Missouri,0
16565,2020-10-07,Missouri,0
16566,2020-10-08,Missouri,0
16567,2020-10-09,Missouri,0
16568,2020-10-10,Missouri,0
16569,2020-10-11,Missouri,0
16570,2020-10-12,Missouri,0
16571,2020-10-13,Missouri,0
16572,2020-10-14,Missouri,0
16573,2020-10-15,Missouri,0
16574,2020-10-16,Missouri,0
16575,2020-10-17,Missouri,0
16576,2020-10-18,Missouri,0
16577,2020-10-19,Missouri,0
16578,2020-10-20,Missouri,0
16579,2020-10-21,Missouri,0
16580,2020-10-22,Missouri,0
16581,2020-10-23,Missouri,0
16582,2020-10-24,Missouri,0
16583,2020-10-25,Missouri,0
16584,2020-10-26,Missouri,0
16585,2020-10-27,Missouri,0
16586,2020-10-28,Missouri,0
16587,2020-10-29,Missouri,0
16588,2020-10-30,Missouri,0
16589,2020-10-31,Missouri,0
16590,2020-11-01,Missouri,0
16591,2020-11-02,Missouri,0
16592,2020-11-03,Missouri,0
16593,2020-11-04,Missouri,0
16594,2020-11-05,Missouri,0
16595,2020-11-06,Missouri,0
16596,2020-11-07,Missouri,0
16597,2020-11-08,Missouri,0
16598,2020-11-09,Missouri,0
16599,2020-11-10,Missouri,0
16600,2020-11-11,Missouri,0
16601,2020-11-12,Missouri,0
16602,2020-11-13,Missouri,0
16603,2020-11-14,Missouri,0
16604,2020-11-15,Missouri,0
16605,2020-11-16,Missouri,0
16606,2020-11-17,Missouri,0
16607,2020-11-18,Missouri,0
16608,2020-11-19,Missouri,0
16609,2020-11-20,Missouri,0
16610,2020-11-21,Missouri,0
16611,2020-11-22,Missouri,0
16612,2020-11-23,Missouri,0
16613,2020-11-24,Missouri,0
16614,2020-11-25,Missouri,0
16615,2020-11-26,Missouri,0
16616,2020-11-27,Missouri,0
16617,2020-11-28,Missouri,0
16618,2020-11-29,Missouri,0
16619,2020-11-30,Missouri,0
16620,2020-12-01,Missouri,0
16621,2020-12-02,Missouri,0
16622,2020-12-03,Missouri,0
16623,2020-12-04,Missouri,0
16624,2020-12-05,Missouri,0
16625,2020-12-06,Missouri,0
16626,2020-12-07,Missouri,0
16627,2020-12-08,Missouri,0
16628,2020-12-09,Missouri,0
16629,2020-12-10,Missouri,0
16630,2020-12-11,Missouri,0
16631,2020-12-12,Missouri,0
16632,2020-12-13,Missouri,0
16633,2020-12-14,Missouri,0
16634,2020-12-15,Missouri,0
16635,2020-12-16,Missouri,0
16636,2020-12-17,Missouri,0
16637,2020-12-18,Missouri,0
16638,2020-12-19,Missouri,0
16639,2020-12-20,Missouri,0
16640,2020-12-21,Missouri,0
16641,2020-12-22,Missouri,0
16642,2020-12-23,Missouri,0
16643,2020-12-24,Missouri,0
16644,2020-12-25,Missouri,0
16645,2020-12-26,Missouri,0
16646,2020-12-27,Missouri,0
16647,2020-12-28,Missouri,0
16648,2020-12-29,Missouri,0
16649,2020-12-30,Missouri,0
16650,2020-12-31,Missouri,0
16651,2021-01-01,Missouri,0
16652,2021-01-02,Missouri,0
16653,2021-01-03,Missouri,0
16654,2021-01-04,Missouri,0
16655,2021-01-05,Missouri,0
16656,2021-01-06,Missouri,0
16657,2021-01-07,Missouri,0
16658,2021-01-08,Missouri,0
16659,2021-01-09,Missouri,0
16660,2021-01-10,Missouri,0
16661,2021-01-11,Missouri,0
16662,2021-01-12,Missouri,0
16663,2021-01-13,Missouri,0
16664,2021-01-14,Missouri,0
16665,2021-01-15,Missouri,0
16666,2021-01-16,Missouri,0
16667,2021-01-17,Missouri,0
16668,2021-01-18,Missouri,0
16669,2021-01-19,Missouri,0
16670,2021-01-20,Missouri,0
16671,2021-01-21,Missouri,0
16672,2021-01-22,Missouri,0
16673,2021-01-23,Missouri,0
16674,2021-01-24,Missouri,0
16675,2021-01-25,Missouri,0
16676,2021-01-26,Missouri,0
16677,2021-01-27,Missouri,0
16678,2021-01-28,Missouri,0
16679,2021-01-29,Missouri,0
16680,2021-01-30,Missouri,0
16681,2021-01-31,Missouri,0
16682,2021-02-01,Missouri,0
16683,2021-02-02,Missouri,0
16684,2021-02-03,Missouri,0
16685,2021-02-04,Missouri,0
16686,2021-02-05,Missouri,0
16687,2021-02-06,Missouri,0
16688,2021-02-07,Missouri,0
16689,2021-02-08,Missouri,0
16690,2021-02-09,Missouri,0
16691,2021-02-10,Missouri,0
16692,2021-02-11,Missouri,0
16693,2021-02-12,Missouri,0
16694,2021-02-13,Missouri,0
16695,2021-02-14,Missouri,0
16696,2021-02-15,Missouri,0
16697,2021-02-16,Missouri,0
16698,2021-02-17,Missouri,0
16699,2021-02-18,Missouri,0
16700,2021-02-19,Missouri,0
16701,2021-02-20,Missouri,0
16702,2021-02-21,Missouri,0
16703,2021-02-22,Missouri,0
16704,2021-02-23,Missouri,0
16705,2021-02-24,Missouri,0
16706,2021-02-25,Missouri,0
16707,2021-02-26,Missouri,0
16708,2021-02-27,Missouri,0
16709,2021-02-28,Missouri,0
16710,2021-03-01,Missouri,0
16711,2021-03-02,Missouri,0
16712,2021-03-03,Missouri,0
16713,2021-03-04,Missouri,0
16714,2021-03-05,Missouri,0
16715,2021-03-06,Missouri,0
16716,2021-03-07,Missouri,0
16717,2021-03-08,Missouri,0
16718,2021-03-09,Missouri,0
16719,2021-03-10,Missouri,0
16720,2021-03-11,Missouri,0
16721,2021-03-12,Missouri,0
16722,2021-03-13,Missouri,0
16723,2021-03-14,Missouri,0
16724,2021-03-15,Missouri,0
16725,2021-03-16,Missouri,0
16726,2021-03-17,Missouri,0
16727,2021-03-18,Missouri,0
16728,2021-03-19,Missouri,0
16729,2021-03-20,Missouri,0
16730,2021-03-21,Missouri,0
16731,2021-03-22,Missouri,0
16732,2021-03-23,Missouri,0
16733,2021-03-24,Missouri,0
16734,2021-03-25,Missouri,0
16735,2021-03-26,Missouri,0
16736,2021-03-27,Missouri,0
16737,2021-03-28,Missouri,0
16738,2021-03-29,Missouri,0
16739,2021-03-30,Missouri,0
16740,2021-03-31,Missouri,0
16741,2021-04-01,Missouri,0
16742,2021-04-02,Missouri,0
16743,2021-04-03,Missouri,0
16744,2021-04-04,Missouri,0
16745,2021-04-05,Missouri,0
16746,2021-04-06,Missouri,0
16747,2021-04-07,Missouri,0
16748,2021-04-08,Missouri,0
16749,2021-04-09,Missouri,0
16750,2021-04-10,Missouri,0
16751,2021-04-11,Missouri,0
16752,2021-04-12,Missouri,0
16753,2021-04-13,Missouri,0
16754,2021-04-14,Missouri,0
16755,2021-04-15,Missouri,0
16756,2021-04-16,Missouri,0
16757,2021-04-17,Missouri,0
16758,2021-04-18,Missouri,0
16759,2021-04-19,Missouri,0
16760,2021-04-20,Missouri,0
16761,2021-04-21,Missouri,0
16762,2021-04-22,Missouri,0
16763,2021-04-23,Missouri,0
16764,2021-04-24,Missouri,0
16765,2021-04-25,Missouri,0
16766,2021-04-26,Missouri,0
16767,2021-04-27,Missouri,0
16768,2021-04-28,Missouri,0
16769,2021-04-29,Missouri,0
16770,2021-04-30,Missouri,0
16771,2021-05-01,Missouri,0
16772,2021-05-02,Missouri,0
16773,2021-05-03,Missouri,0
16774,2021-05-04,Missouri,0
16775,2021-05-05,Missouri,0
16776,2021-05-06,Missouri,0
16777,2021-05-07,Missouri,0
16778,2021-05-08,Missouri,0
16779,2021-05-09,Missouri,0
16780,2021-05-10,Missouri,0
16781,2021-05-11,Missouri,0
16782,2021-05-12,Missouri,0
16783,2021-05-13,Missouri,0
16784,2021-05-14,Missouri,0
16785,2021-05-15,Missouri,0
16786,2021-05-16,Missouri,0
16787,2021-05-17,Missouri,0
16788,2021-05-18,Missouri,0
16789,2021-05-19,Missouri,0
16790,2021-05-20,Missouri,0
16791,2021-05-21,Missouri,0
16792,2021-05-22,Missouri,0
16793,2021-05-23,Missouri,0
16794,2021-05-24,Missouri,0
16795,2021-05-25,Missouri,0
16796,2021-05-26,Missouri,0
16797,2021-05-27,Missouri,0
16798,2021-05-28,Missouri,0
16799,2021-05-29,Missouri,0
16800,2021-05-30,Missouri,0
16801,2021-05-31,Missouri,0
16802,2021-06-01,Missouri,0
16803,2021-06-02,Missouri,0
16804,2021-06-03,Missouri,0
16805,2021-06-04,Missouri,0
16806,2021-06-05,Missouri,0
16807,2021-06-06,Missouri,0
16808,2021-06-07,Missouri,0
16809,2021-06-08,Missouri,0
16810,2021-06-09,Missouri,0
16811,2021-06-10,Missouri,0
16812,2021-06-11,Missouri,0
16813,2021-06-12,Missouri,0
16814,2021-06-13,Missouri,0
16815,2021-06-14,Missouri,0
16816,2021-06-15,Missouri,0
16817,2021-06-16,Missouri,0
16818,2021-06-17,Missouri,0
16819,2021-06-18,Missouri,0
16820,2021-06-19,Missouri,0
16821,2021-06-20,Missouri,0
16822,2021-06-21,Missouri,0
16823,2021-06-22,Missouri,0
16824,2021-06-23,Missouri,0
16825,2021-06-24,Missouri,0
16826,2021-06-25,Missouri,0
16827,2021-06-26,Missouri,0
16828,2021-06-27,Missouri,0
16829,2021-06-28,Missouri,0
16830,2021-06-29,Missouri,0
16831,2021-06-30,Missouri,0
16832,2021-07-01,Missouri,0
16833,2021-07-02,Missouri,0
16834,2021-07-03,Missouri,0
16835,2021-07-04,Missouri,0
16836,2021-07-05,Missouri,0
16837,2021-07-06,Missouri,0
16838,2021-07-07,Missouri,0
16839,2021-07-08,Missouri,0
16840,2021-07-09,Missouri,0
16841,2021-07-10,Missouri,0
16842,2021-07-11,Missouri,0
16843,2021-07-12,Missouri,0
16844,2021-07-13,Missouri,0
16845,2021-07-14,Missouri,0
16846,2021-07-15,Missouri,0
16847,2021-07-16,Missouri,0
16848,2021-07-17,Missouri,0
16849,2021-07-18,Missouri,0
16850,2021-07-19,Missouri,0
16851,2021-07-20,Missouri,0
16852,2021-07-21,Missouri,0
16853,2021-07-22,Missouri,0
16854,2021-07-23,Missouri,0
16855,2021-07-24,Missouri,0
16856,2021-07-25,Missouri,0
16857,2021-07-26,Missouri,0
16858,2021-07-27,Missouri,0
16859,2021-07-28,Missouri,0
16860,2021-07-29,Missouri,0
16861,2021-07-30,Missouri,0
16862,2021-07-31,Missouri,0
16863,2021-08-01,Missouri,0
16864,2021-08-02,Missouri,0
16865,2021-08-03,Missouri,0
16866,2021-08-04,Missouri,0
16867,2021-08-05,Missouri,0
16868,2021-08-06,Missouri,0
16869,2021-08-07,Missouri,0
16870,2021-08-08,Missouri,0
16871,2021-08-09,Missouri,0
16872,2021-08-10,Missouri,0
16873,2021-08-11,Missouri,0
16874,2021-08-12,Missouri,0
16875,2021-08-13,Missouri,0
16876,2021-08-14,Missouri,0
16877,2021-08-15,Missouri,0
16878,2021-08-16,Missouri,0
16879,2021-08-17,Missouri,0
16880,2021-08-18,Missouri,0
16881,2021-08-19,Missouri,0
16882,2021-08-20,Missouri,0
16883,2021-08-21,Missouri,0
16884,2021-08-22,Missouri,0
16885,2021-08-23,Missouri,0
16886,2021-08-24,Missouri,0
16887,2021-08-25,Missouri,0
16888,2021-08-26,Missouri,0
16889,2021-08-27,Missouri,0
16890,2021-08-28,Missouri,0
16891,2021-08-29,Missouri,0
